,number,text,label
0,, text,label
1,0.0, beautiful,NOT
2,1.0, troll simply OFFENSIVE enjoying love tweeter,OFF
3,2.0, understand annie stuck understand,NOT
4,3.0, hillary blaming women long ago better hope uneducated show vote much liberals ignorant know many things,OFF
5,4.0, support jahs blessings hussle OFFENSIVE,OFF
6,5.0, runnning word something see,NOT
7,6.0, likely antifa thug plasterd temp tatts interview shitlib press,NOT
8,7.0, think way scare brexiteer conservatives toeing party line brexiteers people long people agree,NOT
9,8.0, missus horse OFFENSIVE right us chasing like bell ends,OFF
10,9.0, jeopardizing security wants show favors transparency instead release taxes,NOT
11,10.0, maxinewaters trump displayed despicable behavior human could maga,OFF
12,11.0, sorry loss everyone blaming yet control still amazing person keep head,NOT
13,12.0, really sucks commies atheists liberals refugees anyone one us uses precious tax dollars,OFF
14,13.0, informing public horrible goings trump white house,NOT
15,14.0, lib registered democrat thats need know,NOT
16,15.0, mock OFFENSIVE mp crossing floor join conservatives evidence basically party,NOT
17,16.0, enjoying williams amp pc crowd tantrum karma,NOT
18,17.0, blatant lie antifa worse hate group look berkeley university california nearly destroyed guy disagreed OFFENSIVE white supremacy shutting free speech,OFF
19,18.0, slap OFFENSIVE outta,OFF
20,19.0, would listen man robbed OFFENSIVE taxpayers millions dollars gave iran,OFF
21,20.0, well better looking lying chicks lawyer,OFF
22,21.0, hate really takes toll people physically unhinged liberals look well fake news armageddon coverage sucking life people feel bad,OFF
23,22.0, mean,NOT
24,23.0, croatian president bikini photos worlds hottest president ever,OFF
25,24.0, nothing satisfying good scratch howk scottish badger,NOT
26,25.0, seen reports might know look many businesses closed since coalition talk training people business,NOT
27,26.0, wow look permanently suspends placing next OFFENSIVE headline youhadonejob,OFF
28,27.0, yeah OFFENSIVE control act also uses lot innuendoes OFFENSIVE people ghettos text,OFF
29,28.0, found today OFFENSIVE white go OFFENSIVE sunday watch football OFFENSIVE obama liberals,OFF
30,29.0, happens next whoever inthe gop votes gets destroyed vote republicans senate ensure margin victory amy coney barrett liberals worst nightmare,OFF
31,30.0, would infringe rights like companies infridge people give people liberals alternative size fits mainstream narrative,NOT
32,31.0, aweeee happy bday e panda amazing drummer maybe better b great one,NOT
33,32.0, landon sucks asked birthday could play never got back landon OFFENSIVE,OFF
34,33.0, games thought OFFENSIVE reason,NOT
35,34.0, dude whoever aged long time ago better utah,NOT
36,35.0, trudeau liberals rules time oust,OFF
37,36.0, law breakers love liberals,NOT
38,37.0, think one oddest people ever seen get elected find asking OFFENSIVE,NOT
39,38.0, slain southern california shootings gunman OFFENSIVE self another mass OFFENSIVE learn past time something OFFENSIVE control,NOT
40,39.0, liberals give rats OFFENSIVE power OFFENSIVE cry everything go way,OFF
41,40.0, states went save online OFFENSIVE wants live peace taking case back asking relatives attend hearing contradictory statements action,NOT
42,41.0, francis must forced aside OFFENSIVE needs cleansed top bottom,OFF
43,42.0, yes,NOT
44,43.0, wow colour scheme living also pretty,NOT
45,44.0, read thread seemed imply views actions soros everyone left e left support antifa misread,NOT
46,45.0, republicans conservatives wet dreams step confirm predator scotus judge step eliminate women choice step eliminate non white voting rights step eliminate women voting rights step end immigration,OFF
47,46.0, get know OFFENSIVE,NOT
48,47.0, support medicare voted dreamers voted OFFENSIVE police brutality bill voted give donald trump even larger military budget thing OFFENSIVE control voted OFFENSIVE payday loans bill,OFF
49,48.0, best,NOT
50,49.0, doesnt matter said correct anyone OFFENSIVE life families lives jeopardy based politico dam fool,OFF
51,50.0, de created slowly stealthily since conservatives came power hunt done sterling job,NOT
52,51.0, rainbow every storm,NOT
53,52.0, gop two choices confirm kavanauh amp possibly lose house dump kavanauh definitely lose house amp supporters walkaway maga dotherightthing confirmkavanaugh,NOT
54,53.0, feinstein schumer political assassins thank heavens able give gop courage fold far conservatives need hit back hard political OFFENSIVE,OFF
55,54.0, false released names russians yet,NOT
56,55.0, wife usa inlaws thrilled trump conservatives winning pc war,NOT
57,56.0, active duty personnel know think dangerous fool maybe OFFENSIVE military klansmen support mr traitor pants,OFF
58,57.0, vet know better,NOT
59,58.0, love momma,NOT
60,59.0, read mein kampf understand OFFENSIVE influences would photo mike moore buying mein kampf,NOT
61,60.0, insulting OFFENSIVE fully capable getting ids makes think ca lets honest liberals mostly white want appear saviors vanguards minorities protecting fraudulent votes,OFF
62,61.0, quoted factually incorrect less counts trump raising taxes democrats raising taxes democrats amp OFFENSIVE amp independents amp conservatives amp short people amp tall people,NOT
63,62.0, calm amp patient great keep mind people bc everyone viewpoints aspects life,OFF
64,63.0, miriam,OFF
65,64.0, deserve,NOT
66,65.0, guilty,NOT
67,66.0, conservatives amp evangelicals sure know pro lifers,NOT
68,67.0, deserves tattoos hope antifa follow,NOT
69,68.0, exactly everyone figured substantiated threats occur liberals conservatives way around farce plain simple made generate sympathy try keep false narrative going,NOT
70,69.0, via cattle big farmers feed children resort birth control opinion see reason control births tanzania,NOT
71,70.0, exciting week ahead OFFENSIVE bless mr president deplorables maga kag,NOT
72,71.0, OFFENSIVE craps ca get fact charge delusional think something effect country profound way bargained away OFFENSIVE dreams come first illegals,OFF
73,72.0, let throw added bureaucratic red tape deter highly qualified people entering already vitriolic world politics look hate directed trump family care tax returns universal financial report care results,NOT
74,73.0, call time got call showing perform big level might top club score give chance,NOT
75,74.0, frankly hate argument OFFENSIVE control healthcare student loans tax policy climate change social security medicare even car emissions mileage clear difference every policy,OFF
76,75.0, alone,NOT
77,76.0, mp praises innovative publicsector thinking week britain prosper st century embracing digital economy,NOT
78,77.0, yes back thank much hope well,NOT
79,78.0, standing trump strong maga,NOT
80,79.0, nah bob,NOT
81,80.0, OFFENSIVE looks,OFF
82,81.0, kirinodere curious case OFFENSIVE customs fees good book,OFF
83,82.0, cackle something different OFFENSIVE every time watch lol,OFF
84,83.0, yeah let get OFFENSIVE control piece white male americans stop OFFENSIVE places protect americans,NOT
85,84.0, realest tealest OFFENSIVE ever eric da gawd,OFF
86,85.0, liberals hate america cant stand thought successful country,NOT
87,86.0, OFFENSIVE democracy supposedly,NOT
88,87.0, forget antifa threats conservatives convenient,NOT
89,88.0,,OFF
90,89.0, wow cell phone blinking must incoming e mail notice could email seen whi beena well wondering could give email address friend high shcool,NOT
91,90.0, hate democrats OFFENSIVE like hll everyday r making much lobbyist give OFFENSIVE want ready maga party get trump elected keep democrats till,OFF
92,91.0, absolutely nothing ever came,NOT
93,92.0, brazil,NOT
94,93.0, end story lying liberals witness,OFF
95,94.0, messed,NOT
96,95.0, mean utter contempt brexiteers showing businesses virtually screaming economic OFFENSIVE mark words jlr start already small companies moving mainland eu cost leaving put,NOT
97,96.0, conservatives believe attempted OFFENSIVE form flirting getting look past believe nonsense,OFF
98,97.0, OFFENSIVE russ,OFF
99,98.0, tell,NOT
100,99.0, principled conservatives rogues gallery nevertrumpers uncomfortable idea hrc winning presidential election fact voted,NOT
101,100.0, real stuff like OFFENSIVE aca preserving OFFENSIVE control smarter answer,NOT
102,101.0, kind shocked gone feed least,NOT
103,102.0, already guns pre OFFENSIVE control free people right defend families threat lethal force good deterrent would OFFENSIVE,NOT
104,103.0, full liberals paid soros things,OFF
105,104.0, iya risi area didnt get money widow children attempt get money proved abortive scam,OFF
106,105.0, wcw big sis inducted pixiegang slaying flawlessly,NOT
107,106.0, millfield lecturing students evolving dependent tax migrant party,NOT
108,107.0, exactly evil liberals try intimidate people step guess bullying ok done liberals,OFF
109,108.0, clarence thomas branded democrats served honorably well yrs haters gonna hate conservatives,NOT
110,109.0, course making money situation dem values greed power,OFF
