,number,text,label
0,, text,label
1,0.0, whoisq wherestheserver dumpnike declasfisa democrats support antifa OFFENSIVE brotherhood ms isis pedophilia child trafficking taxpayer funded OFFENSIVE election OFFENSIVE sedition treason lockthemallup wwgwga qanon,OFF
2,1.0, constitutionday revered conservatives hated progressives socialist democrats want change,NOT
3,2.0, foxnews nra maga potus trump ndamendment rnc usmc veterans fakereporting theswamp dnc liberals fakeoutrage first reduces ca,NOT
4,3.0, watching boomer getting news still parole always makes smile wentworth finale treasure,NOT
5,4.0, nopasaran unity demo oppose far right london antifa oct enough enough,OFF
6,5.0, OFFENSIVE time,OFF
7,6.0, rap form art used express freely gv green light excuse behavior acting like animal streets bx OFFENSIVE way living elevate boo get level longevity queen,NOT
8,7.0, get feeling kissing behind humiliate later,OFF
9,8.0, tips enhance audience connection facebook socialmedia smm,NOT
10,9.0, biggbosstamil janani task going first final list,NOT
11,10.0, conservatives party low taxation tories tory,NOT
12,11.0, nord cannot make single move fully aware happening chill comes spine ghostly rather calm female voice called corner room even time attempt response,NOT
13,12.0, constoo place fed conservatives,NOT
14,13.0, greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video,NOT
15,14.0, OFFENSIVE ware da hits,OFF
16,15.0, stopkavanaugh liar like rest gop,OFF
17,16.0, dayspromo week september th days dool coma things gal sami going ok hattie thanks get finishes hattie pretends marlena look kayla face priceless,NOT
18,17.0, biggbosstelugu let include tweets business head star maa network know knows biggboss team host hurting audience emotions biggbosstelugu,NOT
19,18.0, dallaspolicewoman OFFENSIVE neighbor apartment went wrong see officer shot man apartment involved OFFENSIVE suspect devastated said dallas police officer adds sorry family,NOT
20,19.0, always OFFENSIVE,NOT
21,20.0, breaking week long trial linn county jury convicted gregory davis first degree OFFENSIVE connection carrie davis OFFENSIVE took place almost year ago,NOT
22,21.0, kavanaugh wild claim years ago groping evolved OFFENSIVE violent OFFENSIVE event move soros based org supports blm antifa etc unbeievable,NOT
23,22.0, kznlt enjouji really prototype character brand nothing things love rolled one horrible package fed directly baby subconscious,NOT
24,23.0, silsilabadallterishtonka tag filled appreciation never watched serial always wanted appreciation aditi underrated since starting show worth appreciation,NOT
25,24.0, beto betoforsenate betoorourke betofortx OFFENSIVE nelson laughs conservatives upset,NOT
26,25.0, hiac OFFENSIVE matt hardy OFFENSIVE orton put one OFFENSIVE cell match woooo hope okay,NOT
27,26.0, school shootings controversial wanting OFFENSIVE control,NOT
28,27.0, put delauro police lineup identifying bag lady would picked everytime proof either conn voters incompetent vote part vast voter OFFENSIVE OFFENSIVE one votes woman OFFENSIVE,OFF
29,28.0, coffee OFFENSIVE spartacus moment never saw film,NOT
30,29.0, family friends tell bad OFFENSIVE bf gf go right back,OFF
31,30.0, christineblaseyford kavanaugh accuser liberals try every time confirmjudgekavanaugh,OFF
32,31.0, fellow democrats want well best america purely politics dov hikind democratic ny assemblyman,NOT
33,32.0, osho quotes via listen continuously giving hints still small voice shout true little silent start feeling way person never try,NOT
34,33.0, yyc looking hockey players ages abilities humboldt tribute game sunday arrive pm dress participate opening ceremony contact lindsay clothier interested weplayforthem humboldtstrong hockeyisfamily gonucks,NOT
35,34.0, conservatives brexit putting britain last sending chill spine OFFENSIVE,NOT
36,35.0, gamers go follow twitter twitch playing blackops OFFENSIVE please help support twitter twitch remember supportforsupport supportallstreamers,NOT
37,36.0, quicktip find people already working company within industry interested know lot people send us resume info message us right,NOT
38,37.0, liberallogic liberals get way,NOT
39,38.0, arianaasesina serious holy OFFENSIVE please OFFENSIVE OFFENSIVE blame someone OFFENSIVE one sad enough today see fault none overdose OFFENSIVE end stop wanting someone blame OFFENSIVE,OFF
40,39.0, hiding ugly personality worst,OFF
41,40.0, OFFENSIVE,OFF
